EmployeeID,Name,Age,Department,Salary,YearsAtCompany,PerformanceScore,Attrition
1,John Doe,29,Sales,55000,3,80,No
2,Jane Smith,35,HR,60000,7,85,No
3,Michael Brown,40,Engineering,80000,10,95,Yes
4,Emily Davis,28,Marketing,65000,5,78,No
5,David Johnson,50,Sales,75000,20,88,Yes
6,Amy White,25,HR,45000,1,70,No
7,Daniel Clark,38,Engineering,95000,12,92,No
8,Susan Lewis,32,Marketing,70000,6,82,No
9,James Walker,45,Sales,77000,18,84,Yes
10,Patricia Hall,29,Engineering,85000,5,90,No
11,Joseph Young,60,HR,62000,25,70,No
12,Elizabeth King,27,Sales,53000,2,75,No
13,Charles Scott,34,Marketing,71000,8,87,Yes
14,Linda Harris,48,HR,70000,18,80,No
15,Matthew Nelson,37,Engineering,80000,15,95,No
16,Ashley Adams,30,Sales,56000,4,79,No
17,Christopher Perez,33,Engineering,82000,10,91,Yes
18,Angela Carter,41,Marketing,75000,16,85,No
19,Brian Mitchell,25,HR,43000,1,72,No
20,Sandra Roberts,55,Sales,79000,22,83,Yes
21,Timothy Turner,29,Engineering,87000,5,86,No
22,Rebecca Lee,26,Marketing,65000,3,80,No
23,Steven Wright,50,Sales,76000,19,88,Yes
24,Karen Green,42,HR,69000,17,89,No
25,Jason Baker,35,Engineering,92000,13,93,Yes
26,Lauren Martinez,39,Marketing,72000,14,80,No
27,Megan Gonzalez,31,HR,55000,9,77,No
28,Kevin Collins,48,Sales,77000,20,85,Yes
29,William Mitchell,27,Engineering,88000,4,92,No
30,Diana Perez,34,Marketing,71000,6,84,No
31,Barbara Evans,41,Sales,80000,17,90,No
32,Paul Thomas,37,HR,63000,11,78,No
33,Natalie Moore,25,Engineering,82000,2,79,Yes
34,Mark Jackson,45,Sales,85000,16,88,No
35,Jessica Hernandez,29,Marketing,67000,5,80,No
36,Robert Robinson,53,HR,73000,21,85,Yes
37,John Wright,31,Engineering,91000,8,94,No
38,Olivia King,36,Marketing,70000,12,86,Yes
39,George Lewis,40,HR,69000,15,81,No
40,Megan Harris,28,Sales,54000,3,75,Yes
41,Daniel Lee,32,Engineering,86000,7,93,No
42,Jack Scott,47,HR,67000,18,88,Yes
43,Katherine Walker,28,Marketing,69000,4,79,No
44,Matthew Hall,50,Sales,81000,20,90,Yes
45,Henry Allen,38,Engineering,94000,12,94,No
46,Julia Carter,33,Marketing,73000,8,83,No
47,David Anderson,60,HR,75000,25,86,Yes
48,James Thompson,34,Sales,68000,10,82,No
49,Linda Martinez,42,Engineering,91000,15,91,No
50,William Taylor,27,Marketing,65000,6,80,No
51,John Moore,30,Sales,53000,2,70,Yes
52,Jane Johnson,38,HR,68000,12,88,No
53,Michael Miller,47,Engineering,87000,20,92,Yes
54,Amy Davis,41,Marketing,76000,18,89,No
55,Daniel Smith,35,HR,63000,9,76,No
56,Susan Young,25,Sales,48000,1,72,No
57,George Harris,32,Engineering,88000,8,93,Yes
58,Jessica Clark,30,Marketing,72000,4,83,No
59,James Walker,29,HR,60000,2,80,Yes
60,Linda Taylor,36,Engineering,93000,11,95,No
61,Michael Lewis,28,Sales,50000,3,78,Yes
62,Thomas Scott,34,HR,67000,7,82,No
63,Barbara Young,49,Marketing,74000,17,87,Yes
64,Jessica Thomas,31,Engineering,85000,10,91,No
65,David Robinson,41,Sales,76000,12,90,No
66,Susan Wright,38,HR,71000,14,84,Yes
67,Andrew Harris,28,Sales,56000,4,79,No
68,Amy Lee,35,Engineering,93000,15,93,Yes
69,Patrick Evans,48,HR,72000,20,86,No
70,Karen Allen,33,Marketing,68000,6,81,Yes
71,Christopher Walker,30,Engineering,87000,9,92,No
72,Lisa Scott,32,Sales,59000,5,77,Yes
73,Emily Young,50,HR,65000,22,82,No
74,Daniel Mitchell,36,Engineering,90000,13,94,Yes
75,Jack Lewis,41,Marketing,73000,14,88,No
76,Katherine Harris,39,Sales,68000,16,89,Yes
77,Susan Lee,44,HR,69000,18,86,No
78,George Clark,33,Engineering,94000,12,92,Yes
79,Matthew Walker,30,Sales,62000,4,80,No
80,Megan Scott,25,HR,55000,2,78,Yes
81,David Carter,37,Engineering,88000,10,93,No
82,Emily Thomas,28,Marketing,72000,6,85,No
83,Olivia Lee,42,Sales,78000,18,89,Yes
84,Jessica Allen,29,HR,63000,8,84,No
85,George Thompson,45,Engineering,94000,16,92,Yes
86,Linda White,38,Marketing,70000,10,87,No
87,Matthew Moore,50,Sales,80000,20,91,Yes
88,James Taylor,33,Engineering,87000,9,90,No
89,Henry Harris,31,HR,68000,7,81,Yes
90,Jessica Robinson,27,Marketing,69000,3,80,No
91,David Mitchell,39,Engineering,94000,14,93,Yes
92,Michael White,28,Sales,56000,2,76,No
93,Rebecca Allen,43,HR,67000,17,85,Yes
94,Charles Harris,32,Engineering,86000,11,88,No
95,Jessica Taylor,36,Sales,59000,5,78,Yes
96,Daniel Allen,29,HR,53000,3,79,No
97,Thomas Harris,40,Engineering,91000,13,92,Yes
98,Michael Lewis,45,Sales,75000,16,89,No
99,Linda Young,50,HR,70000,21,87,Yes
100,John Harris,29,Engineering,87000,8,91,No
